,Album,Artist,Status,Label
987,TOUGH ALL OVER,GARY ALLAN,Gold, MCA NASHVILLE
988,THE MASSACRE,50 CENT,5x Multi-Platinum, AFTERMATH  /  INTERSCOPE
989,I AM ME,ASHLEE SIMPSON,1x Platinum, GEFFEN
990,MARY MARY,MARY MARY,Gold, COLUMBIA
991,A TIME TO LOVE,STEVIE WONDER,Gold, MOTOWN
992,"LOVE, ANGEL, MUSIC, BABY",GWEN STEFANI,3x Multi-Platinum, INTERSCOPE
993,MAKE BELIEVE,WEEZER,1x Platinum, GEFFEN
994,AMARANTINE,ENYA,1x Platinum, REPRISE
995,CONFESSIONS ON A DANCE FLOOR,MADONNA,1x Platinum, WARNER BROS.
996,HYPNOTIZE,SYSTEM OF A DOWN,1x Platinum, COLUMBIA
997,TIMELESS,MARTINA MCBRIDE,1x Platinum, RCA NASHVILLE
998,THE DAY AFTER,TWISTA,Gold, ATLANTIC
999,GREATEST HITS: THE ROAD LESS TRAVELED,MELISSA ETHERIDGE,Gold, ISLAND
1000,ALL THE WAY...A DECADE OF SONG,CELINE DION,7x Multi-Platinum, 550 MUSIC/EPIC
1001,HAVE A NICE DAY,BON JOVI,1x Platinum, ISLAND
1002,MODERN DAY DRIFTER,DIERKS BENTLEY,1x Platinum, CAPITOL NASHVILLE
1003,THE ESSENTIAL SANTANA,SANTANA,Gold, COLUMBIA
1004,X&Y,COLDPLAY,3x Multi-Platinum, CAPITOL
1005,HOT FUSS,THE KILLERS,3x Multi-Platinum, ISLAND
1006,GREATEST HITS,ALICE IN CHAINS,Gold, COLUMBIA
1007,THERE'S MORE WHERE THAT CAME FROM,LEE ANN WOMACK,Gold, MCA NASHVILLE
1008,A DAY WITHOUT RAIN,ENYA,7x Multi-Platinum, REPRISE
1009,MUSIC,MADONNA,3x Multi-Platinum, WARNER BROS.
1010,REARVIEWMIRROR,PEARL JAM,1x Platinum, EPIC
1011,MICHAEL BUBLE,MICHAEL BUBLE,1x Platinum, REPRISE
1012,EL SEXTO SENTIDO,THALIA,2x Multi-Platinum, EMI LATIN
1013,"GREATEST HITS, VOL. 1",KORN,1x Platinum, EPIC
1014,LIBRA,TONI BRAXTON,Gold, BLACKGROUND
1015,ALL JACKED UP,GRETCHEN WILSON,1x Platinum, EPIC NASHVILLE
1016,YOU DO YOUR THING,MONTGOMERY GENTRY,1x Platinum, COLUMBIA NASHVILLE
1017,SWEET RIGHT HERE,SHEDAISY,Gold, LYRIC STREET
1018,LEAVE A WHISPER,SHINEDOWN,1x Platinum, ATLANTIC
1019,THE PEOPLE'S CHAMP,PAUL WALL,1x Platinum, ATLANTIC
1020,JASPER COUNTY,TRISHA YEARWOOD,Gold, MCA NASHVILLE
1021,NOTHING IS SOUND,SWITCHFOOT,Gold, COLUMBIA
1022,GETTING AWAY WITH MURDER,PAPA ROACH,1x Platinum, GEFFEN
1023,A BIGGER BANG,THE ROLLING STONES,1x Platinum, VIRGIN
1024,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,4x Multi-Platinum, CAPITOL
1025,VALIO LA PENA,MARC ANTHONY,2x Multi-Platinum, SONY DISCOS
1026,THE RED LIGHT DISTRICT,LUDACRIS,2x Multi-Platinum, DEF JAM SOUTH
1027,GOLDEN ROAD,KEITH URBAN,3x Multi-Platinum, CAPITOL NASHVILLE
1028,MOST WANTED,HILARY DUFF,1x Platinum, HOLLYWOOD
1029,TELL ALL YOUR FRIENDS,TAKING BACK SUNDAY,Gold, VICTORY RECORDS
1030,THE COOKBOOK,MISSY ELLIOTT,Gold, ATLANTIC
1031,THIS WOMAN,LEANN RIMES,Gold, CURB
1032,DELICIOUS SURPRISE,JO DEE MESSINA,Gold, CURB
1033,"MIND, BODY AND SOUL",JOSS STONE,1x Platinum, S-CURVE RECORDS
1034,WRECK OF THE DAY,ANNA NALICK,Gold, COLUMBIA
1035,INTERNATIONAL SUPERHITS!,GREEN DAY,1x Platinum, REPRISE
1036,LIFEHOUSE,LIFEHOUSE,Gold, GEFFEN
1037,ALRIGHT GUY,GARY ALLAN,1x Platinum, MCA NASHVILLE
1038,KARMA & EFFECT,SEETHER,Gold, CONCORD BICYCLE MUSIC GROUP
1039,U.S.A.: UNITED STATES OF ATLANTA,YING YANG TWINS,1x Platinum, TVT
1040,PASO A PASO,LUIS FONSI,1x Platinum, UNIVERSAL MUSIC LATINO
1041,MEZMERIZE,SYSTEM OF A DOWN,1x Platinum, COLUMBIA
1042,DEVILS & DUST,BRUCE SPRINGSTEEN,Gold, COLUMBIA
1043,TP.3 RELOADED,R. KELLY,1x Platinum, JIVE
1044,TOUCH,AMERIE,Gold, COLUMBIA
1045,CROSSFADE,CROSSFADE,1x Platinum, COLUMBIA
1046,THE LAST DON,DON OMAR,Gold, VI MUSIC
1047,SOMEWHERE DOWN IN TEXAS,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
1048,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
1049,BLUESTARS,PRETTY RICKY,Gold, ATLANTIC
1050,IN YOUR HONOR,FOO FIGHTERS,1x Platinum, RCA
1051,WHEN THE SUN GOES DOWN,KENNY CHESNEY,4x Multi-Platinum, BNA RECORDS LABEL
1052,PLEASURE AND PAIN,112,Gold, DEF JAM  /  DEF SOUL
1053,MMHMM,RELIENT K,Gold, GOTEE RECORDS
1054,BE,COMMON,Gold, GEFFEN
1055,NEVER GONE,BACKSTREET BOYS,1x Platinum, JIVE
1056,OUT OF EXILE,AUDIOSLAVE,1x Platinum, INTERSCOPE
1057,WHERE YOU WANT TO BE,TAKING BACK SUNDAY,Gold, VICTORY RECORDS
1058,LOST AND FOUND,WILL SMITH,Gold, INTERSCOPE
1059,WITH TEETH,NINE INCH NAILS,Gold, INTERSCOPE
1060,RASCAL FLATTS,RASCAL FLATTS,2x Multi-Platinum, LYRIC STREET
1061,HONKYTONK UNIVERSITY,TOBY KEITH,1x Platinum, DREAMWORKS NASHVILLE
1062,LIFE FOR RENT,DIDO,2x Multi-Platinum, ARISTA
1063,STAND UP,DAVE MATTHEWS BAND,1x Platinum, RCA RECORDS
1064,SONGS ABOUT JANE,MAROON 5,4x Multi-Platinum, OCTONE  /  J RECORDS
1065,JOSH GRACIN,JOSH GRACIN,Gold, LYRIC STREET
1066,THE DEFINITIVE COLLECTION,STEVIE WONDER,1x Platinum, MOTOWN
1067,THE DEFINITIVE COLLECTION,LIONEL RICHIE,1x Platinum, UTV
1068,WE ARE NOT ALONE,BREAKING BENJAMIN,1x Platinum, HOLLYWOOD
1069,GUERO,BECK,Gold, GEFFEN
1070,EL ROCK DE MI PUEBLO,CARLOS VIVES,1x Platinum, EMI LATIN
1071,WHO IS MIKE JONES?,MIKE JONES,1x Platinum, WARNER BROS.
1072,DTP PRESENTS BOBBY VALENTINO,BOBBY VALENTINO,Gold, DEF JAM
1073,CHUCK,SUM 41,Gold, ISLAND RECORDS
1074,PRINCE OF DARKNESS,OZZY OSBOURNE,Gold, EPIC
1075,LOST & FOUND,MUDVAYNE,Gold, EPIC
1076,A HANGOVER YOU DON'T DESERVE,BOWLING FOR SOUP,Gold, JIVE
1077,STOP ALL THE WORLD NOW,HOWIE DAY,Gold, EPIC
1078,WAITING FOR MY ROCKET TO COME,JASON MRAZ,1x Platinum, ELEKTRA
1079,BARRIO FINO,DADDY YANKEE,1x Platinum, UNIVERSAL MUSIC LATINO / EL CARTEL RECORDS
1080,THE PLATINUM COLLECTION,QUEEN,1x Platinum, HOLLYWOOD
1081,ON AND ON,JACK JOHNSON,1x Platinum, UNIVERSAL RECORDS
1082,THE FIRST LADY,FAITH EVANS,Gold, CAPITOL
1083,TROUBLE,AKON,1x Platinum, UNIVERSAL
1084,SILVER SIDE UP,NICKELBACK,6x Multi-Platinum, ROADRUNNER
1085,REBIRTH,JENNIFER LOPEZ,1x Platinum, EPIC
1086,"GREATEST HITS, VOL. II",ALAN JACKSON,6x Multi-Platinum, ARISTA NASHVILLE
1087,ME & MY BROTHER,YING YANG TWINS,1x Platinum, TVT
1088,I NEED AN ANGEL,RUBEN STUDDARD,Gold, J RECORDS
1089,M.I.A.M.I. (MONEY IS A MAJOR ISSUE),PITBULL,Gold, TVT
1090,O,OMARION,Gold, EPIC
1091,THE DIARY OF ALICIA KEYS,ALICIA KEYS,4x Multi-Platinum, J RECORDS
1092,THE DOCUMENTARY,THE GAME,2x Multi-Platinum, AFTERMATH  /  INTERSCOPE
1093,TWO LEFTS DON'T MAKE A RIGHT…BUT THREE DO,RELIENT K,Gold, GOTEE RECORDS
1094,SEA CHANGE,BECK,Gold, GEFFEN
1095,THE LAST DON,DON OMAR,2x Multi-Platinum, VI MUSIC
1096,POWERBALLIN',CHINGY,1x Platinum, CAPITOL
1097,DIERKS BENTLEY,DIERKS BENTLEY,1x Platinum, CAPITOL NASHVILLE
1098,SEVENTEEN DAYS,3 DOORS DOWN,1x Platinum, UNIVERSAL RECORDS
1099,"MARTINA MCBRIDE, MY HEART",MARTINA MCBRIDE,Gold, HALLMARK
1100,KISS OF DEATH,JADAKISS,Gold, INTERSCOPE
1101,THE LONG ROAD,NICKELBACK,3x Multi-Platinum, ROADRUNNER
1102,BE AS YOU ARE,KENNY CHESNEY,1x Platinum, BNA RECORDS LABEL
1103,FUTURES,JIMMY EAT WORLD,Gold, INTERSCOPE
1104,URBAN LEGEND,T.I.,1x Platinum, ATLANTIC
1105,LOS LONELY BOYS,LOS LONELY BOYS,2x Multi-Platinum, EPIC
1106,FRANZ FERDINAND,FRANZ FERDINAND,1x Platinum, EPIC
1107,COME AWAY WITH ME,NORAH JONES,10x Diamond, BLUE NOTE
1108,GET LIFTED,JOHN LEGEND,1x Platinum, COLUMBIA
1109,TURNING POINT,MARIO,1x Platinum, J RECORDS
1110,BARRIO FINO,DADDY YANKEE,6x Multi-Platinum, UNIVERSAL MUSIC LATINO / EL CARTEL RECORDS
1111,LIVE,ALISON KRAUSS,2x Multi-Platinum, ROUNDER
1112,WEAPONS OF MASS DESTRUCTION,XZIBIT,Gold, COLUMBIA
1113,MUSICOLOGY,PRINCE,2x Multi-Platinum, NPG RECORDS  /  COLUMBIA RECORDS
1114,STRAIGHT OUTTA CASHVILLE,YOUNG BUCK,1x Platinum, INTERSCOPE
1115,OOPS!...I DID IT AGAIN,BRITNEY SPEARS,10x Diamond, JIVE
1116,SUIT,NELLY,3x Multi-Platinum, UNIVERSAL RECORDS
1117,PURPLE HAZE,CAM'RON,Gold, ROC-A-FELLA
1118,MIRACLE,CELINE DION,1x Platinum, EPIC
1119,STRIPPED,CHRISTINA AGUILERA,4x Multi-Platinum, RCA RECORDS
1120,CHARIOT,GAVIN DEGRAW,1x Platinum, J RECORDS
1121,REJOYCE: THE CHRISTMAS ALBUM,JESSICA SIMPSON,Gold, COLUMBIA
1122,CONCRETE ROSE,ASHANTI,1x Platinum, THE INC.
1123,R.U.L.E.,JA RULE,Gold, THE INC.
1124,COMIN' ON STRONG,TRACE ADKINS,1x Platinum, CAPITOL NASHVILLE
1125,"O, YEAH!  ULTIMATE AEROSMITH HITS",AEROSMITH,2x Multi-Platinum, COLUMBIA
1126,AT LAST…THE DUETS,KENNY G,Gold, ARISTA
1127,MERRY CHRISTMAS WITH LOVE,CLAY AIKEN,1x Platinum, RCA RECORDS
1128,"NO PADS, NO HELMETS....JUST BALLS",SIMPLE PLAN,2x Multi-Platinum, LAVA
1129,LONELY RUNS BOTH WAYS,ALISON KRAUSS,Gold, ROUNDER
1130,STILL NOT GETTING ANY,SIMPLE PLAN,1x Platinum, LAVA
1131,FREE YOURSELF,FANTASIA,1x Platinum, J RECORDS
1132,"100,000,000 BON JOVI FANS CAN'T BE WRONG",BON JOVI,Gold, ISLAND
1133,ANYWHERE BUT HOME,EVANESCENCE,Gold, WIND-UP RECORDS
1134,WORDS & MUSIC,JOHN MELLENCAMP,1x Platinum, ISLAND
1135,ENCORE,EMINEM,4x Multi-Platinum, INTERSCOPE
1136,HOW TO DISMANTLE AN ATOMIC BOMB,U2,3x Multi-Platinum, INTERSCOPE
1137,R&G (RHYTHM AND GANGSTA),SNOOP DOGG,1x Platinum, GEFFEN
1138,UNDONE,MERCYME,Gold, INO RECORDS
1139,WITH THE LIGHTS OUT,NIRVANA,1x Platinum, GEFFEN
1140,PEACHTREE ROAD,ELTON JOHN,Gold, UNIVERSAL RECORDS
1141,CHRONICLES OF LIFE AND DEATH,GOOD CHARLOTTE,1x Platinum, EPIC
1142,IN THIS SKIN,JESSICA SIMPSON,3x Multi-Platinum, COLUMBIA
1143,MUD ON THE TIRES,BRAD PAISLEY,2x Multi-Platinum, ARISTA NASHVILLE
1144,LET'S BE US AGAIN,LONESTAR,Gold, BNA RECORDS LABEL
1145,REAL TALK,FABOLOUS,Gold, ELEKTRA
1146,BAPTISM,LENNY KRAVITZ,Gold, VIRGIN
1147,JULIE ROBERTS,JULIE ROBERTS,Gold, MERCURY NASHVILLE
1148,BEAUTIFUL LETDOWN,SWITCHFOOT,2x Multi-Platinum, SPARROW
1149,eMOTIVe,A PERFECT CIRCLE,Gold, VIRGIN
1150,GREATEST HITS:  MY PREROGATIVE,BRITNEY SPEARS,1x Platinum, JIVE
1151,LIVE LICKS,THE ROLLING STONES,Gold, VIRGIN
1152,1.22.03 ACOUSTIC,MAROON 5,Gold, OCTONE  /  J RECORDS
1153,ELEPHUNK,THE BLACK EYED PEAS,2x Multi-Platinum, A&M
1154,RESTLESS,SARA EVANS,1x Platinum, RCA NASHVILLE
1155,TICAL 0: THE PREQUEL,METHOD MAN,Gold, DEF JAM RECORDS
1156,COMIN' FROM WHERE I'M FROM,ANTHONY HAMILTON,1x Platinum, SO SO DEF
1157,GREATEST HITS 1994-2004,TERRI CLARK,Gold, MERCURY NASHVILLE
1158,42 ULTIMATE HITS,KENNY ROGERS,Gold, CAPITOL NASHVILLE
1159,THUG MATRIMONY,TRICK DADDY,Gold, SLIP N SLIDE  /  ATLANTIC
1160,GODFATHER…BURIED ALIVE,SHYNE,Gold, GANGLAND RECORDS
1161,"LAST DON LIVE, VOL. 1",DON OMAR,2x Multi-Platinum, VI MUSIC
1162,LONG BLACK TRAIN,JOSH TURNER,1x Platinum, MCA NASHVILLE
1163,THIS TYPE OF THINKING (COULD DO US IN),CHEVELLE,Gold, EPIC
1164,FINGER ELEVEN,FINGER ELEVEN,Gold, WIND-UP RECORDS
1165,VERITY PRESENTS: THE BEST OF YOLANDA ADAMS,YOLANDA ADAMS,Gold, VERITY
1166,MY EVERYTHING,ANITA BAKER,Gold, BLUE NOTE
1167,ROOM FOR SQUARES,JOHN MAYER,4x Multi-Platinum, COLUMBIA
1168,THE VERY BEST OF SHERYL CROW,SHERYL CROW,3x Multi-Platinum, A&M
1169,SWEAT,NELLY,1x Platinum, UNIVERSAL RECORDS
1170,WELCOME BACK,MASE,Gold, BAD BOY  /  UNIVERSAL
1171,20TH CENTURY MASTERS - THE BEST OF TOBY KEITH,TOBY KEITH,Gold, MERCURY NASHVILLE
1172,HILARY DUFF,HILARY DUFF,1x Platinum, HOLLYWOOD
1173,WHAT I DO,ALAN JACKSON,1x Platinum, ARISTA NASHVILLE
1174,BORN TO FLY,SARA EVANS,2x Multi-Platinum, RCA NASHVILLE
1175,AMERICA TOWN,FIVE FOR FIGHTING,1x Platinum, COLUMBIA
1176,HONKYTONKVILLE,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
1177,GREATEST HITS,JO DEE MESSINA,Gold, CURB
1178,SHOCK 'N Y'ALL,TOBY KEITH,4x Multi-Platinum, DREAMWORKS NASHVILLE
1179,AMAR SIN MENTIRAS,MARC ANTHONY,2x Multi-Platinum, SONY DISCOS
1180,"BEAUTIFULLY HUMAN: WORDS AND SOUNDS, VOLUME 2",JILL SCOTT,Gold, EPIC
1181,HAPPY PEOPLE / U SAVED ME,R. KELLY,3x Multi-Platinum, JIVE
1182,UP!,SHANIA TWAIN,11x Diamond, MERCURY NASHVILLE
1183,AND THEN,JOE,Gold, JIVE
1184,DA UNBREAKABLES,THREE 6 MAFIA,Gold, COLUMBIA
1185,NEW DAY…LIVE IN LAS VEGAS,CELINE DION,Gold, EPIC
1186,THE VERY BEST OF PRINCE,PRINCE,1x Platinum, WARNER BROS.
1187,IT'S ALREADY WRITTEN,HOUSTON,Gold, CAPITOL
1188,THE HUNGER FOR MORE,LLOYD BANKS,1x Platinum, INTERSCOPE
1189,"WHO IS JILL SCOTT?:  WORDS AND SOUNDS, VOLUME 1",JILL SCOTT,2x Multi-Platinum, EPIC
1190,AUTOBIOGRAPHY,ASHLEE SIMPSON,3x Multi-Platinum, GEFFEN
1191,THA CARTER,LIL WAYNE,Gold, CASH MONEY
1192,KEVIN LYTTLE,KEVIN LYTTLE,Gold, ATLANTIC
1193,THE BEST OF BOTH WORLDS,VAN HALEN,1x Platinum, WARNER BROS.
1194,THE REASON,HOOBASTANK,2x Multi-Platinum, ISLAND RECORDS
1195,THE GORGE,DAVE MATTHEWS BAND,Gold, RCA RECORDS
1196,LICENSE TO CHILL,JIMMY BUFFETT,1x Platinum, RCA NASHVILLE
1197,U GOTTA FEEL ME,LIL' FLIP,Gold, COLUMBIA
1198,CATALYST,NEW FOUND GLORY,Gold, GEFFEN
1199,YEAR OF THE SPIDER,COLD,Gold, GEFFEN
1200,DANGEROUSLY IN LOVE,BEYONCE,4x Multi-Platinum, COLUMBIA
1201,GOOD NEWS FOR PEOPLE WHO LOVE BAD NEWS,MODEST MOUSE,1x Platinum, EPIC
1202,AFRODISIAC,BRANDY,Gold, ATLANTIC
1203,STEAL THIS ALBUM,SYSTEM OF A DOWN,1x Platinum, COLUMBIA
1204,THE SINGLES 1992-2003,NO DOUBT,2x Multi-Platinum, INTERSCOPE
1205,JUVE THE GREAT,JUVENILE,1x Platinum, CASH MONEY / UNIVERSAL
1206,TO THE 5 BOROUGHS,BEASTIE BOYS,1x Platinum, CAPITOL
1207,OCEAN AVENUE,YELLOWCARD,1x Platinum, CAPITOL
1208,STILL WRITING IN MY DIARY: 2ND ENTRY,PETEY PABLO,Gold, JIVE
1209,CHICKEN & BEER,LUDACRIS,2x Multi-Platinum, DEF JAM SOUTH
1210,KEMISTRY,KEM,Gold, UNIVERSAL RECORDS
1211,LOVE & HATE,AVENTURA,1x Platinum, PREMIUM LATIN
1212,START SOMETHING,LOSTPROPHETS,Gold, COLUMBIA
1213,THE OTHER SIDE,GODSMACK,Gold, UNIVERSAL
1214,DAMITA JO,JANET JACKSON,1x Platinum, VIRGIN
1215,FEELS LIKE HOME,NORAH JONES,4x Multi-Platinum, BLUE NOTE
1216,ANOTHER 700 MILES,3 DOORS DOWN,Gold, UNIVERSAL RECORDS
1217,HONKIN' ON BOBO,AEROSMITH,Gold, COLUMBIA
1218,GET BORN,JET,1x Platinum, ELEKTRA
1219,LET'S TALK ABOUT IT,CARL THOMAS,Gold, BAD BOY  /  UNIVERSAL
1220,"NO SHOES, NO SHIRT, NO PROBLEMS",KENNY CHESNEY,4x Multi-Platinum, BNA RECORDS LABEL
1221,I NEED YOU NOW,SMOKIE NORFUL,Gold, EMI GOSPEL
1222,AT THE CLOSE OF THE CENTURY,STEVIE WONDER,Gold, MOTOWN
1223,SPLIT PERSONALITY,CASSIDY,Gold, ARISTA
1224,TIM MCGRAW AND THE DANCEHALL DOCTORS,TIM MCGRAW,3x Multi-Platinum, CURB
1225,DANCE WITH MY FATHER,LUTHER VANDROSS,2x Multi-Platinum, J RECORDS
1226,THE SOUL SESSIONS,JOSS STONE,Gold, S-CURVE RECORDS
1227,PAU-LATINA,PAULINA RUBIO,2x Multi-Platinum, UNIVERSAL MUSIC LATINO
1228,MY TOWN,MONTGOMERY GENTRY,1x Platinum, COLUMBIA NASHVILLE
1229,A CROW LEFT OF THE MURDER,INCUBUS,1x Platinum, EPIC
1230,YOU GOT SERVED,B2K,Gold, EPIC
1231,MY PRIVATE NATION,TRAIN,1x Platinum, COLUMBIA
1232,JOSH GROBAN,JOSH GROBAN,4x Multi-Platinum, 143 / REPRISE
1233,WAVE ON WAVE,PAT GREEN,Gold, UNIVERSAL RECORDS
1234,YOUNG LUST: THE AEROSMITH ANTHOLOGY,AEROSMITH,Gold, GEFFEN
1235,KAMIKAZE,TWISTA,1x Platinum, ATLANTIC
1236,JACKPOT,CHINGY,2x Multi-Platinum, CAPITOL
1237,THE YOUNG AND THE HOPELESS,GOOD CHARLOTTE,3x Multi-Platinum, EPIC
1238,PLACES WE HAVE COME TO FEAR THE MOST,DASHBOARD CONFESSIONAL,Gold, VAGRANT RECORDS
1239,BIG MONEY HEAVYWEIGHT,BIG TYMERS,Gold, CASH MONEY / UNIVERSAL
1240,LOST DOGS,PEARL JAM,Gold, EPIC
1241,THA SMOKIN' NEPHEW,BABY BASH,Gold, UNIVERSAL RECORDS
1242,SOULSTAR,MUSIQ,Gold, DEF JAM  /  DEF SOUL
1243,BUDDY JEWELL,BUDDY JEWELL,Gold, COLUMBIA NASHVILLE
1244,ALL THAT YOU CAN'T LEAVE BEHIND,U2,4x Multi-Platinum, INTERSCOPE
1245,SONGS OF LOVE,STING,1x Platinum, UNIVERSAL SPECIAL MARKETS
1246,TASTY,KELIS,Gold, ARISTA
1247,LIFE ON DISPLAY,PUDDLE OF MUDD,Gold, GEFFEN
1248,GREATEST HITS,LONESTAR,1x Platinum, BNA RECORDS LABEL
1249,PRIVATE ROOM,AVANT,Gold, GEFFEN
1250,HUMAN CLAY,CREED,11x Diamond, WIND-UP RECORDS
1251,FILMS ABOUT GHOSTS,COUNTING CROWS,Gold, GEFFEN
1252,DISCLAIMER,SEETHER,Gold, WIND-UP RECORDS
1253,THALIA'S HITS REMIXED,THALIA,1x Platinum, EMI LATIN
1254,UNLEASHED,TOBY KEITH,4x Multi-Platinum, DREAMWORKS NASHVILLE
1255,TERRORIST THREATS,WESTSIDE CONNECTION,Gold, HOO BANGIN' / CAPITOL
1256,SACRED LOVE,STING,1x Platinum, A&M
1257,SOULFUL,RUBEN STUDDARD,1x Platinum, J RECORDS
1258,METAMORPHOSIS,HILARY DUFF,3x Multi-Platinum, WALT DISNEY
1259,MEET ME IN MARGARITAVILLE,JIMMY BUFFETT,2x Multi-Platinum, UTV
1260,GREATEST LOVE SONGS,FRANK SINATRA,Gold, WARNER STRATEGIC MARKETING
1261,THE CENTRAL PARK CONCERT,DAVE MATTHEWS BAND,1x Platinum, RCA RECORDS
1262,FOLKLORE,NELLY FURTADO,Gold, DREAMWORKS
1263,DA DERRTY VERSIONS,NELLY,1x Platinum, UNIVERSAL RECORDS
1264,ACOUSTIC SOUL,INDIA.ARIE,2x Multi-Platinum, MOTOWN
1265,THIS IS NOT A TEST,MISSY ELLIOTT,1x Platinum, ELEKTRA
1266,THE VERY BEST OF CHER,CHER,2x Multi-Platinum, WARNER STRATEGIC MARKETING
1267,TAKE A LOOK IN THE MIRROR,KORN,1x Platinum, EPIC
1268,KID ROCK,KID ROCK,1x Platinum, ATLANTIC
1269,TOP OF THE WORLD: LIVE,DIXIE CHICKS,Gold, COLUMBIA
1270,IN THE ZONE,BRITNEY SPEARS,2x Multi-Platinum, JIVE
1271,KEITH URBAN,KEITH URBAN,1x Platinum, CAPITOL NASHVILLE
1272,TRY THIS,P!NK,1x Platinum, ARISTA
1273,ROOM ON FIRE,THE STROKES,Gold, RCA RECORDS
1274,PARACHUTES,COLDPLAY,2x Multi-Platinum, CAPITOL
1275,PAYABLE ON DEATH,P.O.D.,Gold, ATLANTIC
1276,MORE THAN YOU THINK YOU ARE,MATCHBOX TWENTY,2x Multi-Platinum, ATLANTIC
1277,SANTA CLAUS LANE,HILARY DUFF,Gold, WALT DISNEY
1278,HOTEL PAPER,MICHELLE BRANCH,1x Platinum, MAVERICK
1279,GET RICH OR DIE TRYIN',50 CENT,6x Multi-Platinum, AFTERMATH  /  INTERSCOPE
1280,CHEERS,OBIE TRICE,Gold, INTERSCOPE
1281,STILL GHETTO,JAHEIM,1x Platinum, WARNER BROS.
1282,COLDPLAY LIVE 2003,COLDPLAY,Gold, CAPITOL
1283,CHRIS CAGLE,CHRIS CAGLE,Gold, CAPITOL NASHVILLE
1284,THANKFUL,KELLY CLARKSON,2x Multi-Platinum, RCA RECORDS
1285,STACIE ORRICO,STACIE ORRICO,Gold, VIRGIN  /  FOREFRONT
1286,ABRAZAR LA VIDA,LUIS FONSI,1x Platinum, UNIVERSAL MUSIC LATINO
1287,2ND TO NONE,ELVIS PRESLEY,1x Platinum, BMG HERITAGE
1288,TRAPT,TRAPT,1x Platinum, WARNER BROS.
1289,HARD,JAGGED EDGE,Gold, COLUMBIA
1290,MURPHY'S LAW,MURPHY LEE,Gold, UNIVERSAL RECORDS
1291,"THE R. IN R&B COLLECTION, VOLUME I",R. KELLY,1x Platinum, JIVE
1292,MEASURE OF A MAN,CLAY AIKEN,2x Multi-Platinum, RCA RECORDS
1293,SEAL IV,SEAL,Gold, SIRE
1294,THE GRAND CHAMP,DMX,1x Platinum, DEF JAM RECORDS
1295,SONGS IN A MINOR,ALICIA KEYS,6x Multi-Platinum, J RECORDS
1296,DRANKIN PATNAZ,YOUNGBLOODZ,Gold, ARISTA
1297,STANKONIA,OUTKAST,4x Multi-Platinum, LAFACE
1298,J. LO,JENNIFER LOPEZ,4x Multi-Platinum, EPIC
1299,WORLDWIDE UNDERGROUND,ERYKAH BADU,Gold, MOTOWN
1300,RISE AND SHINE,RANDY TRAVIS,Gold, WORD
1301,NO ES LO MISMO,ALEJANDRO SANZ,1x Platinum, WARNER MUSIC LATINA
1302,SOME DEVIL,DAVE MATTHEWS BAND,1x Platinum, RCA RECORDS
1303,SPOKEN FOR,MERCYME,Gold, INO RECORDS
1304,M!SSUNDAZTOOD,P!NK,5x Multi-Platinum, RCA
1305,LA BELLA MAFIA,LIL' KIM,Gold, ATLANTIC
1306,"A MARK, A MISSION, A BRAND, A SCAR",DASHBOARD CONFESSIONAL,Gold, VAGRANT RECORDS
1307,ALL I HAVE,AMERIE,Gold, COLUMBIA
1308,LOVE & LIFE,MARY J. BLIGE,1x Platinum, GEFFEN
1309,REVOLUTION DE AMOR,MANA,Gold, WARNER MUSIC LATINA
1310,INCREDIBLE,MARY MARY,Gold, COLUMBIA
1311,UN DIA NORMAL,JUANES,6x Multi-Platinum, UNIVERSAL MUSIC LATINO
1312,UNLEASHED,BOW WOW,Gold, COLUMBIA
1313,MOODRING,MYA,Gold, INTERSCOPE
1314,STREET DREAMS,FABOLOUS,1x Platinum, ELEKTRA
1315,ONE BY ONE,FOO FIGHTERS,1x Platinum, RCA RECORDS
1316,BREAK THE CYCLE,STAIND,5x Multi-Platinum, ELEKTRA
1317,DUTTY ROCK,SEAN PAUL,2x Multi-Platinum, ATLANTIC
1318,ELEPHANT,THE WHITE STRIPES,1x Platinum, V2 RECORDS
1319,"SO LONG, ASTORIA",THE ATARIS,Gold, COLUMBIA
1320,ANY GIVEN THURSDAY,JOHN MAYER,1x Platinum, COLUMBIA
1321,CHAPTER II,ASHANTI,1x Platinum, THE INC.
1322,LIVE AT FOLSOM FIELD,DAVE MATTHEWS BAND,1x Platinum, RCA RECORDS
1323,JUSTIFIED,JUSTIN TIMBERLAKE,3x Multi-Platinum, JIVE
1324,NO STRANGER TO SHAME,UNCLE KRACKER,Gold, LAVA
1325,DOWN TO EARTH,OZZY OSBOURNE,1x Platinum, EPIC
1326,AFTER THE STORM,MONICA,Gold, J RECORDS
1327,BARE,ANNIE LENNOX,Gold, J RECORDS
1328,UNDER CONSTRUCTION,MISSY ELLIOTT,2x Multi-Platinum, ELEKTRA
1329,FLOETIC,FLOETRY,Gold, DREAMWORKS
1330,0304,JEWEL,Gold, ATLANTIC
1331,HAIL TO THE THIEF,RADIOHEAD,Gold, CAPITOL
